Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
5637,0#53#253#32#3,0#16#86#139#1275,21263.json,14#21#21#30#63,0.031133869662880898#0.030203234404325485#0.021833552047610283#0.001805775915272534#0.0,3.5204459994254175E-4#2.8915722440948894E-8#8.416091454970256E-9#1.5602153021125933E-12#1.925384998000921E-26,3#7#7#8#13,3#9#9#11#21,6#16#16#19#34,4#9#9#11#20,7.23#3.0#3.0#4.92#8.65,2#2#2#3#4,4#6#6#14#26,87.0#147.0#154.0#213.0#414.0,95.52207946777344#84.46590423583984#84.2239990234375#76.21458435058594#58.372737884521484,1#2#2#3#3,1#6#6#7#13,0#32#2#17#89,0#20#1#13#61,0#592#63#428#1272,0#459#38#410#1303,0#1#0#0#0,0#1#1#1#1,0#1#1#1#1
2593,0,0,21536.json,3,0.2063666135072708,0.8541830796501103,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
5334,0#1#78,0#132#368,26712.json,4#4#21,0.42961105704307556#0.42961105704307556#0.004668228793889284,0.04576746924554774#0.04576746924554774#2.380821120401372E-6,0#0#1,1#1#2,1#1#3,2#2#3,6.63#6.63#5.92,0#0#2,3#3#13,38.0#38.0#128.0,121.18174743652344#121.18174743652344#86.87126159667969,1#1#1,0#0#3,0#0#23,0#0#21,0#0#506,0#0#473,0#0#0,0#0#0,0#0#0
5340,0,0,25805.json,14,0.010289419442415237,1.0506224070972302E-4,4,3,7,4,6.18,2,2,103.0,94.81163787841797,2,4,0,0,0,0,0,0,0
5953,0,0,13648.json,3,0.8422795534133911,0.8699340119851372,0,0,0,1,3.77,0,1,15.0,132.25152587890625,1,0,0,0,0,0,0,0,0
5337,0#2679,0#962,25429.json,5#5,0.0034899581223726273#0.011629589833319187,0.1694982786489572#0.20866124045072865,0#0,0#0,0#0,1#1,3.92#3.92,0#0,3#3,36.0#34.0,118.4515609741211#118.748779296875,0#0,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6954,0#272#18#538#538#548#549#551#551#552#580#22#29#5#13#46#3#3#2679#1#255,0#22#55#78#78#80#83#83#83#83#83#344#490#612#849#1214#1779#1784#2579#5376#5874,25767.json,15#9#15#9#15#9#15#9#15#9#15#15#16#16#15#15#14#15#15#39#42,0.02497219480574131#0.007634598761796951#0.008617973886430264#0.007634598761796951#0.008617973886430264#0.007634598761796951#0.008617973886430264#0.007634598761796951#0.008617973886430264#0.007634598761796951#0.008617973886430264#0.003844023682177067#0.0031651663593947887#0.0027591115795075893#0.00609623221680522#0.0027550216764211655#0.002130878856405616#0.0027550216764211655#0.0015277829952538013#0.0#0.0,0.04917201426742343#0.0030008984801010866#0.017007949804008642#0.0030008984801010866#0.017007949804008642#0.0030008984801010866#0.017007949804008642#0.0030008984801010866#0.017007949804008642#0.0030008984801010866#0.017007949804008642#0.004373629275509559#0.00419431605483363#0.0041004830253517505#0.0019142890403901535#6.778731765077887E-4#0.0010548815706184034#6.778731765077887E-4#2.301460229385613E-4#1.6867329618835083E-15#2.929585072353281E-16,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#4#5,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#4#5,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#8#10,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#6#7,8.25#5.9#8.37#5.9#8.37#5.9#8.37#5.9#8.37#5.9#8.37#8.37#8.43#8.43#8.43#8.43#8.24#8.43#8.43#9.68#9.64,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#3#3,4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#4#5#4#4#12#12,69.0#69.0#71.0#69.0#71.0#69.0#71.0#69.0#71.0#69.0#71.0#77.0#79.0#79.0#81.0#86.0#81.0#86.0#92.0#261.0#273.0,96.28315734863281#104.55853271484375#96.0018310546875#104.55853271484375#96.0018310546875#104.55853271484375#96.0018310546875#104.55853271484375#96.0018310546875#104.55853271484375#96.0018310546875#95.46106719970703#94.24520111083984#94.24520111083984#95.0902099609375#94.71247863769531#96.20790100097656#94.71247863769531#94.36177825927734#71.85568237304688#70.1427993774414,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#3#3#3#3#3#3,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#8#9,0#25#24#24#24#24#24#24#24#24#24#2#5#2#6#4#4#4#6#32#9,0#9#15#9#15#9#15#9#15#9#15#1#3#1#3#2#1#3#3#30#6,0#41#72#72#72#72#72#72#72#72#72#41#94#40#72#56#139#139#15#1245#166,0#0#8#8#8#8#8#8#8#8#8#41#7#0#63#56#49#49#15#1091#175,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#1#1
4542,0,0,27540.json,3,0.5773047208786011,0.7117905366695013,0,0,0,1,3.77,0,2,18.0,130.99049377441406,0,0,0,0,0,0,0,0,0
6716,0#788#107,0#757#767,13347.json,4#5#6,0.6123377084732056#0.0059941974468529224#0.03940353915095329,0.5818432384271696#0.18673260437195457#0.13950950689589112,0#0#0,0#0#0,0#0#0,1#1#1,3.92#3.92#3.77,0#0#0,1#2#2,27.0#37.0#40.0,123.74861145019531#118.39888763427734#114.8660659790039,1#1#1,0#0#1,0#4#5,0#2#3,0#117#62,0#102#64,0#0#1,0#0#1,0#0#1
5366,0,0,25131.json,4,0.555050253868103,0.7995974997800045,0,0,0,1,4.0,0,2,21.0,125.52845764160156,1,0,0,0,0,0,0,0,0
6954,0#16,0#296,23032.json,3#3,0.8029846549034119#0.926020622253418,0.5427871695626847#0.6698101952354746,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,22.0#20.0,129.47398376464844#130.18594360351562,1#1,0#0,0#2,0#1,0#11,0#11,0#0,0#0,0#0
6803,0#14#0#2679,0#34#116#2428,19227.json,9#9#9#9,0.25314250588417053#0.21583792567253113#0.21583792567253113#0.11566823720932007,0.19908803121905924#0.2126151191896741#0.2126151191896741#0.12997905365456208,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,6.29#6.29#6.29#6.29,1#1#1#1,4#4#4#4,44.0#44.0#44.0#48.0,107.5719223022461#107.5719223022461#107.5719223022461#107.11946105957031,0#0#0#0,0#0#0#0,0#6#0#4,0#3#0#2,0#36#0#10,0#36#0#10,0#0#0#0,0#0#0#0,0#0#0#0
5236,0#1,0#0,12076.json,3#3,0.7607302665710449#0.7593026757240295,0.7090044548036959#0.7059597428158618,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,15.0#15.0,131.9385528564453#131.9385528564453,0#0,0#0,0#2,0#1,0#21,0#21,0#0,0#0,0#0
6954,0#34,0#1725,12043.json,3#3,0.8766613006591797#0.8766613006591797,0.7233893088298248#0.7111249306057892,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,19.0#19.0,130.57513427734375#130.57513427734375,1#1,0#0,0#3,0#1,0#1,0#0,0#0,0#0,0#0
1170,0,0,3385.json,3,0.4554254710674286,0.5051276768395221,0,0,0,1,3.77,0,3,20.0,130.18594360351562,0,0,0,0,0,0,0,0,0
5832,0,0,22396.json,3,0.8621336817741394,0.8086382790290494,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
5637,0#45#2679,0#624#1262,12455.json,4#4#4,9.737336658872664E-4#3.9822832331992686E-4#9.737336658872664E-4,0.06716669733467806#0.05117521789943147#0.06822443496983203,0#0#0,0#0#0,0#0#0,1#1#1,6.63#6.63#6.63,0#0#0,4#4#4,39.0#41.0#39.0,121.34304809570312#121.08299255371094#121.34304809570312,2#2#2,0#0#0,0#2#2,0#1#1,0#6#5,0#6#5,0#0#0,0#0#0,0#0#0
6954,0#149,0#2453,4739.json,3#3,0.976148247718811#0.5598533749580383,0.8711760983530369#0.7171922712754613,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,16.0#18.0,131.91592407226562#130.99049377441406,0#0,0#0,0#7,0#3,0#11,0#5,0#0,0#0,0#0
5273,0#19#25#3#78#57,0#34#98#223#307#4423,26792.json,13#13#14#7#7#7,0.2964949309825897#0.4055735766887665#0.46971768140792847#0.1611713171005249#0.09510121494531631#0.01941605843603611,0.0016541804733955757#0.00552865303383207#0.0029084279488455897#0.03556797361457251#0.025376260465750984#0.007567365680943844,0#0#1#0#0#0,0#0#1#0#0#0,0#0#2#0#0#0,2#2#3#1#1#1,6.21#6.21#5.73#5.31#5.31#5.31,1#1#1#0#0#0,4#4#4#3#3#4,79.0#74.0#79.0#50.0#52.0#58.0,97.60895538330078#98.0638198852539#96.21540832519531#110.79603576660156#110.59208679199219#109.91271209716797,1#1#1#1#1#1,4#4#4#3#3#3,0#2#11#11#6#2,0#1#6#1#3#1,0#14#69#244#27#38,0#14#63#238#27#38,0#0#0#0#0#0,0#0#0#1#0#1,0#0#0#1#0#1
1699,0#60,0#664,903.json,33#30,0.0#0.0,2.8998872192666287E-15#7.26931241699573E-15,8#7,8#8,16#15,9#9,15.43#12.69,6#5,10#9,238.0#231.0,74.38542938232422#76.15591430664062,6#6,6#6,0#27,0#12,0#134,0#201,0#0,0#1,0#1
6954,0#28#102#8,0#745#862#1389,20379.json,3#3#3#3,0.5650928616523743#0.6072088479995728#0.5970578789710999#0.6863347887992859,0.6733715621628671#0.6198274251959452#0.6160054918148822#0.7700381327665283,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,1#1#1#2,21.0#23.0#23.0#19.0,129.93223571777344#129.34671020507812#129.34671020507812#130.70933532714844,1#1#1#1,0#0#0#0,0#2#4#2,0#1#2#1,0#20#14#35,0#18#14#35,0#0#0#0,0#0#0#0,0#0#0#0
2050,0,0,4553.json,13,7.893133442848921E-4,1.1580136772665765E-4,6,6,12,7,9.17,3,4,97.0,95.72810363769531,0,1,0,0,0,0,0,0,0
5959,0,0,16320.json,3,0.9150625467300415,0.7311288193216613,0,0,0,1,3.77,0,0,15.0,131.9385528564453,1,0,0,0,0,0,0,0,0
5887,0#3#6#57#253#109#11#5#14#17#5#10#2#23#4#5#34,0#19#20#158#336#767#1057#1449#1487#1578#1599#1603#1608#1616#1620#1714#2124,22687.json,43#49#54#54#54#36#42#46#46#46#78#83#83#78#78#82#3,0.0#0.0#0.0#0.0#0.0#3.6714738234877586E-4#1.3784246402792633E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.009370642714202404,5.913717512472873E-10#4.858123241596617E-13#8.303833832147299E-15#8.259291696025003E-15#4.905725879926888E-15#1.1604326065774637E-11#1.2532557791859852E-13#5.790913732737044E-15#1.0652387177488562E-15#5.928044157116879E-16#5.368453931480627E-38#3.6343873190989765E-40#4.817566496494123E-40#1.0861409797424914E-39#1.0812120460306978E-39#1.4165808920766767E-40#0.26362969647372486,9#9#10#10#10#8#9#9#9#9#17#17#16#14#14#15#0,14#16#15#15#15#7#9#10#12#12#22#24#24#19#19#22#0,23#25#25#25#25#15#18#19#21#21#39#41#40#33#33#37#0,10#12#12#12#12#10#12#13#13#13#20#22#22#20#20#22#1,9.76#11.65#12.3#12.3#12.3#12.5#13.52#13.36#13.36#13.36#13.07#12.76#12.88#13.48#13.48#14.12#3.77,3#5#5#5#5#4#6#6#6#6#6#6#6#6#6#7#0,9#12#16#16#16#11#14#17#17#17#45#48#48#35#35#35#1,212.0#253.0#278.0#278.0#279.0#216.0#247.0#269.0#275.0#277.0#561.0#595.0#595.0#597.0#597.0#611.0#30.0,70.59716033935547#66.97354888916016#64.81145477294922#64.81145477294922#64.76217651367188#73.3400650024414#69.61293029785156#67.44817352294922#67.2996826171875#67.24553680419922#53.037254333496094#51.25379180908203#51.264747619628906#52.74750900268555#52.74750900268555#51.33422088623047#127.67500305175781,3#3#3#3#3#1#1#1#1#1#2#2#2#2#2#3#3,5#5#6#6#6#11#11#11#11#11#14#14#14#22#22#22#0,0#6#21#6#2#93#6#6#4#2#64#7#12#55#2#24#102,0#6#13#3#1#37#6#5#2#1#52#7#6#28#1#14#1,0#397#472#9#32#1932#232#182#94#15#2303#303#123#1303#22#166#4497,0#426#466#9#19#1664#331#239#94#15#2475#279#139#1184#22#244#4911,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#0#0#1#0#1#0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#0#1#0#0#0#0#0#0#0#0#0#0
2263,0,0,20706.json,28,0.046341657638549805,3.528485950942016E-8,6,7,13,8,8.12,3,8,163.0,79.63996124267578,2,3,0,0,0,0,0,0,0
6803,0#24#0#94#2#8#5#2679,0#12#116#374#375#375#1160#2428,19108.json,3#4#4#4#4#4#4#4,0.9573931694030762#0.9444860219955444#0.9444860219955444#0.365913450717926#0.3514454662799835#0.365913450717926#0.5068420767784119#0.2958126366138458,0.7072016109960322#0.6656603796913455#0.6656603796913455#0.2290022430943011#0.23285378202568383#0.2290022430943011#0.3110611610095214#0.24055534368475326,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,3.77#6.63#6.63#6.63#6.63#6.63#6.63#6.63,0#0#0#0#0#0#0#0,0#0#0#4#4#4#3#3,15.0#20.0#20.0#32.0#32.0#32.0#29.0#31.0,131.9385528564453#125.64796447753906#125.64796447753906#122.968994140625#122.968994140625#122.968994140625#123.48088836669922#123.03022766113281,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#3#0#4#2#2#2#2,0#2#0#2#1#1#1#1,0#70#0#54#7#7#41#5,0#54#0#54#7#7#41#5,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0
4471,0,0,1403.json,4,0.37185752391815186,0.6400921801368158,0,0,0,1,4.0,0,0,23.0,124.39620971679688,2,0,0,0,0,0,0,0,0
6954,0,0,4113.json,3,0.6177860498428345,0.9030468657500659,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1354,0#0,0#0,1997.json,3#3,0.8746264576911926#0.8746264576911926,0.7695377540467845#0.7695377540467845,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,17.0#17.0,131.60067749023438#131.60067749023438,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
5551,0#5,0#720,27047.json,4#5,0.45823973417282104#0.7799089550971985,0.6117145636198793#0.16964047851753647,0#1,0#1,0#2,1#2,1.73#3.2,0#0,1#1,25.0#35.0,124.05243682861328#117.87159729003906,1#1,0#1,0#3,0#2,0#89,0#88,0#0,0#1,0#1
6716,0#129#7#7,0#723#724#728,14910.json,3#3#3#3,0.8845258355140686#0.7831027507781982#0.8248007893562317#0.6066353917121887,0.9526020373905579#0.832040222908793#0.8409253609670653#0.7812897206007438,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,1#2#2#2,12.0#17.0#17.0#19.0,133.80813598632812#131.28770446777344#131.28770446777344#130.57513427734375,0#0#0#0,0#0#0#0,0#2#2#2,0#1#1#1,0#23#6#5,0#23#6#5,0#0#0#0,0#0#0#1,0#0#0#1
353,0,0,6129.json,9,0.33234256505966187,0.3038166995543744,3,2,5,4,7.33,1,2,45.0,106.84195709228516,1,1,0,0,0,0,0,0,0
5355,0#32,0#1062,23354.json,3#3,0.5241105556488037#0.952783465385437,0.46552207746298774#0.8745257618004222,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,21.0#12.0,129.81976318359375#133.59722900390625,0#0,0#0,0#4,0#2,0#51,0#44,0#0,0#0,0#0
5190,0,0,27404.json,29,0.043433673679828644,1.1173296981847808E-8,7,11,18,9,6.16,6,13,186.0,78.34894561767578,2,4,0,0,0,0,0,0,0
6644,0#217#208#4#253,0#1#369#893#1093,21468.json,5#5#5#5#5,0.15060047805309296#0.03939739987254143#0.037802115082740784#0.03817979246377945#0.0690130740404129,0.05950387713728446#0.015882749213530382#0.016036619042211573#0.016043380788152754#0.041636961607226845,2#2#2#2#2,1#1#1#1#1,3#3#3#3#3,2#2#2#2#2,5.99#5.99#5.99#5.99#5.99,1#1#1#1#1,1#2#2#2#1,42.0#47.0#47.0#47.0#44.0,116.98341369628906#116.22709655761719#116.22709655761719#116.22709655761719#116.6816177368164,1#1#1#1#1,2#2#2#2#2,0#2#2#2#2,0#1#1#1#1,0#42#8#1#27,0#28#8#1#14,0#0#0#1#0,0#0#0#1#1,0#0#0#1#1
1010,0,0,12414.json,7,4.195060464553535E-4,6.056306327402054E-4,0,0,0,1,9.28,0,3,70.0,108.78500366210938,0,1,0,0,0,0,0,0,0
1275,0#70,0#175,14380.json,3#3,0.8788941502571106#0.8788941502571106,0.7894002096082389#0.7894002096082389,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,15.0#15.0,131.9385528564453#131.9385528564453,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1,0#1
6032,0#12#18,0#2#1124,4381.json,3#3#3,0.0014263654593378305#0.0015964348567649722#0.001223948085680604,0.3530364847990432#0.3428877477712757#0.2851956898410257,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,3#3#3,29.0#29.0#30.0,128.0374755859375#128.0374755859375#127.76480865478516,1#1#2,0#0#0,0#2#4,0#1#2,0#11#31,0#11#31,0#0#0,0#0#0,0#0#0
6798,0#81,0#147,22444.json,3#3,0.0#0.0,3.7611578217896905E-4#2.074127848524076E-4,0#0,0#0,0#0,1#1,4.0#4.0,0#0,1#1,73.0#76.0,122.55438995361328#122.28790283203125,12#13,0#0,0#2,0#1,0#15,0#15,0#0,0#0,0#0
6758,0#15#14,0#111#1437,20390.json,10#8#9,0.4361155331134796#0.09369838237762451#0.3260857164859772,0.42016873049449666#0.10308437220375832#0.042904233367664094,1#1#2,1#1#2,2#2#4,3#2#3,7.2#5.66#5.33,2#1#1,2#7#8,40.0#49.0#56.0,105.90748596191406#108.84146881103516#105.86466979980469,0#0#0,1#1#1,0#14#5,0#6#3,0#139#102,0#149#80,0#0#0,0#0#0,0#0#0
1577,0,0,25608.json,8,0.009555794298648834,4.6531528317019237E-4,2,2,4,3,5.66,1,5,77.0,105.66618347167969,2,1,0,0,0,0,0,0,0
1213,0#15,0#3,2134.json,24#29,0.005435047671198845#7.679414702579379E-4,1.9172076117465984E-5#1.5787129843534396E-8,4#6,5#6,9#12,6#7,7.98#7.68,3#3,6#10,124.0#168.0,84.04485321044922#78.85869598388672,2#2,2#4,0#8,0#8,0#283,0#235,0#0,0#1,0#1
6479,0#788,0#519,15792.json,3#3,0.5323852896690369#0.2621770203113556,0.5304579071986522#0.4682259298246852,0#0,0#0,0#0,1#1,3.77#3.77,0#0,3#2,22.0#23.0,129.81280517578125#129.4591827392578,1#1,0#0,0#2,0#1,0#8,0#8,0#0,0#0,0#0
5563,0,0,22156.json,7,0.013000826351344585,0.04682908749470693,1,1,2,2,5.73,1,0,61.0,109.53201293945312,0,0,0,0,0,0,0,0,0
6954,0#1#2#235#211,0#196#196#1598#1680,6214.json,3#5#4#3#3,0.9616093039512634#0.8698000907897949#0.9376803040504456#0.7512557506561279#0.10581878572702408,0.43644856869036464#0.4779481822440988#0.3872866040634832#0.16097681457100252#0.06093436654823996,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,3.77#8.98#8.19#3.77#3.77,0#0#0#0#0,0#0#0#0#0,23.0#28.0#27.0#31.0#37.0,129.14646911621094#119.75839233398438#123.47842407226562#127.26738739013672#126.21087646484375,0#0#0#0#0,0#0#0#0#0,0#3#5#2#2,0#2#2#1#1,0#49#52#44#18,0#35#46#38#18,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
5694,0#41#8,0#149#164,6891.json,3#3#3,0.3243448734283447#0.6784025430679321#0.8125594854354858,0.827746771638314#0.714706409084063#0.7347977930418521,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,1#1#1,14.0#16.0#16.0,132.61029052734375#131.60296630859375#131.60296630859375,0#1#1,0#0#0,0#6#2,0#3#1,0#43#12,0#40#12,0#0#0,0#0#0,0#0#0
3708,0#5#7#12#5,0#72#2774#2774#2774,18751.json,26#24#24#24#21,0.0034461673349142075#0.008308817632496357#0.007871347479522228#0.006054919678717852#0.006554294843226671,3.922434442567511E-9#1.8142905935829256E-7#1.5821661306406641E-7#3.258149074676026E-8#4.15139674727936E-8,8#8#8#8#8,7#7#7#7#6,15#15#15#15#14,8#8#8#8#7,9.23#9.59#9.59#9.59#9.92,2#2#2#2#2,11#10#10#10#10,166.0#148.0#148.0#154.0#145.0,80.4793472290039#82.4974365234375#82.47559356689453#82.2060775756836#84.93294525146484,2#2#2#2#2,6#4#4#4#4,0#5#6#6#4,0#2#3#3#0,0#98#23#16#55,0#108#14#16#69,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
5622,0#123#18#21#149#60,0#296#714#1076#1122#3342,5453.json,15#15#15#18#47#47,0.0011148806661367416#9.44526691455394E-4#2.861862594727427E-4#0.0#0.0#0.0,0.0011610022514041763#7.175961908918808E-4#3.7194203605657965E-4#4.224483211188769E-6#7.499195876396688E-12#2.75312154535793E-12,4#4#4#6#12#12,5#5#5#7#15#15,9#9#9#13#27#27,6#6#6#7#16#16,5.07#5.07#5.07#4.7#10.54#10.54,1#1#1#1#4#4,6#6#6#10#17#17,94.0#96.0#100.0#134.0#248.0#251.0,93.80323028564453#93.6458969116211#93.43362426757812#88.47647857666016#67.08518981933594#66.97943115234375,1#1#1#1#1#2,0#0#0#0#3#3,0#2#2#8#55#2,0#1#1#7#42#1,0#9#19#369#911#28,0#9#19#199#1038#14,0#0#0#0#0#0,0#0#0#0#0#1,0#0#0#0#0#1
1354,0#27#219#0#142#133#107,0#0#0#0#0#174#178,2382.json,7#7#7#7#7#7#9,0.021607600152492523#0.010596925392746925#0.010064836591482162#0.010064836591482162#0.01023403275758028#0.019084392115473747#0.03423909842967987,0.16154362090055813#0.18292535611963312#0.20305381580401866#0.20305381580401866#0.21728465024478058#0.1676857773793585#0.0112884161961252,1#1#1#1#1#1#2,1#1#1#1#1#1#2,2#2#2#2#2#2#4,2#2#2#2#2#2#3,6.05#6.05#6.05#6.05#6.05#6.05#5.9,1#1#1#1#1#1#2,2#2#2#2#2#3#3,43.0#43.0#43.0#43.0#43.0#44.0#60.0,111.68390655517578#111.76275634765625#111.76275634765625#111.76275634765625#111.76275634765625#111.56436157226562#105.20513153076172,3#3#3#3#3#3#3,0#0#0#0#0#0#0,0#6#2#0#6#2#4,0#3#1#0#3#1#3,0#21#4#0#9#6#137,0#21#4#0#9#6#130,0#1#0#0#0#0#0,0#1#0#1#1#1#1,0#1#0#1#1#1#1
5230,0,0,26431.json,3,0.060456532984972,0.27699389533040036,0,0,0,1,3.77,0,3,28.0,128.21994018554688,2,0,0,0,0,0,0,0,0
3123,0#2#10#2#131#45#43#2#60#22#1#10#19#91#1#255#16#19#8#3,0#46#76#91#654#675#680#830#843#1067#1132#1321#1464#1525#1792#2043#2239#2273#2275#2813,6030.json,39#30#47#68#68#69#69#73#92#51#53#53#56#56#58#58#58#48#47#50,0.0#3.8551713805645704E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,3.6982081571614145E-16#8.352031551897614E-12#3.7449039594579845E-16#5.2167014093452245E-24#3.4473613070084636E-24#1.3736550060524996E-25#1.7068911785004317E-25#1.7473823962650057E-27#6.701382059253213E-32#1.9274934193842253E-18#4.146090758048649E-20#9.564559449724184E-19#2.350466119106804E-21#1.2735992988979151E-21#1.5145742767411607E-22#5.304918351497504E-23#9.958227837213986E-24#3.677789711880949E-18#3.739431648226081E-18#7.795777771187985E-21,14#10#14#18#18#19#19#20#22#16#19#19#20#20#22#22#22#19#19#21,12#9#13#20#20#21#21#23#27#16#17#17#19#19#20#20#20#16#16#17,26#19#27#38#38#40#40#43#49#32#36#36#39#39#42#42#42#35#35#38,11#8#12#18#18#19#19#20#25#16#17#17#18#18#18#18#18#15#15#17,13.76#14.82#13.1#11.98#11.98#11.99#11.99#13.22#14.17#9.91#9.82#9.82#11.54#11.54#11.46#11.46#11.46#8.57#8.02#7.95,5#5#5#5#5#5#5#6#6#5#5#5#6#6#6#6#6#3#3#3,12#11#12#11#11#11#12#12#14#13#16#16#17#17#17#17#22#21#21#23,254.0#199.0#270.0#392.0#393.0#406.0#405.0#435.0#509.0#311.0#334.0#320.0#349.0#351.0#362.0#366.0#372.0#304.0#302.0#331.0,70.70801544189453#77.179931640625#67.16688537597656#57.676551818847656#57.651206970214844#56.968597412109375#56.981422424316406#55.4669189453125#49.67571258544922#64.15935516357422#62.9209098815918#63.15785598754883#61.476078033447266#61.43360900878906#60.66741180419922#60.59817123413086#60.48988342285156#65.48985290527344#65.86524200439453#63.830291748046875,1#1#1#3#3#3#3#3#3#2#2#2#2#2#2#2#2#2#2#2,9#8#10#13#13#13#13#13#14#11#11#11#11#11#11#11#11#10#10#11,0#25#29#52#2#1#2#5#73#74#3#2#8#2#4#2#12#17#5#3,0#8#23#39#1#1#1#5#46#16#3#1#6#1#3#1#6#3#2#3,0#499#624#1371#8#64#13#280#736#1689#222#85#414#6#69#32#54#655#28#166,0#581#805#1215#8#75#13#273#891#2055#128#48#350#6#65#32#54#673#64#172,0#1#1#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#1#1#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1,0#1#1#1#0#0#0#1#1#1#1#1#1#1#1#1#1#1#1#1
5512,0#4,0#7,17951.json,7#6,0.043007683008909225#0.09609688073396683,0.41707611252483595#0.5431329698130888,1#1,1#1,2#2,2#2,6.05#5.5,1#1,1#0,37.0#31.0,112.81441497802734#116.33555603027344,0#0,0#0,0#1,0#0,0#39,0#44,0#0,0#0,0#0
1907,0#11#4#6#63,0#553#553#612#1076,17956.json,37#42#29#36#36,0.0#0.0#0.004456887487322092#0.0021989394444972277#0.002297349739819765,2.525256449856167E-16#1.1436220070274308E-16#3.570425961813701E-8#1.6803688518237097E-8#2.2728223346043427E-8,7#7#4#4#4,10#11#7#8#8,17#18#11#12#12,9#11#8#9#9,6.1#6.05#6.4#6.48#6.48,2#2#2#3#3,18#18#8#8#8,250.0#255.0#147.0#166.0#165.0,72.02072143554688#69.28084564208984#79.16397857666016#74.78288269042969#74.83049774169922,2#2#2#2#2,6#7#4#4#4,0#12#17#12#6,0#8#1#10#3,0#328#732#158#14,0#351#687#197#11,0#1#1#0#0,0#1#1#1#1,0#1#1#1#1
4496,0,0,20201.json,3,0.2967945635318756,0.7794376932209944,0,0,0,1,3.77,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
